type,area_sqft,price,beds,bath,city,area
Apartment,1050,18000,3,2,Dhaka,Agargaon
Apartment,1250,20000,3,3,Dhaka,Adabor
Apartment,1430,30000,3,3,Dhaka,Middle Badda
Apartment,1550,30000,3,3,Dhaka,Rampura
Apartment,2300,40000,3,4,Dhaka,Uttara
Apartment,1435,20000,3,3,Chattogram,Khulshi
Apartment,1350,22000,3,3,Chattogram,Chandgaon Residential Area
Apartment,950,12000,2,2,Chattogram,Kolpolok R/A
Apartment,850,14000,2,2,Chattogram,Chattogram
Apartment,1550,40000,3,3,Dhaka,Uttara
Apartment,560,12000,2,1,Chattogram,Double Mooring
Apartment,800,12000,3,3,Chattogram,11 No. South Kattali Ward
Apartment,1530,30000,3,3,Dhaka,Middle Badda
Apartment,2150,50000,3,4,Dhaka,Dhaka
Apartment,860,25000,3,2,Dhaka,Lalbagh
Apartment,650,13000,2,2,Dhaka,Section 2
Apartment,1150,15000,3,3,Chattogram,18 No. East Bakalia Ward
Apartment,1150,14000,3,3,Chattogram,18 No. East Bakalia Ward
Apartment,950,23000,3,2,Dhaka,Khilgaon
Apartment,900,18000,3,2,Dhaka,West Agargaon
Apartment,720,14000,2,2,Dhaka,aziz Moholla
Apartment,1300,22000,3,3,Dhaka,Sher- E- Banglanagar
Apartment,2500,45000,4,4,Dhaka,Bashundhara R-A
Apartment,650,13000,2,2,Dhaka,Dhaka
Apartment,1750,30000,3,3,Dhaka,Dhaka
Apartment,1722,30000,3,3,Dhaka,Dhaka
Apartment,1000,13000,2,2,Chattogram,Double Mooring
Apartment,600,7500,2,2,Chattogram,Double Mooring
Apartment,800,13000,2,2,Chattogram,Double Mooring
Apartment,1556,22000,3,3,Chattogram,Chadra Nagar
Apartment,1500,35000,3,3,Dhaka,Uttara
Apartment,1300,27000,3,3,Chattogram,22 No. Enayet Bazaar Ward
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,800,18000,2,2,Dhaka,Dhanmondi
Apartment,900,12000,2,2,Dhaka,Cantonment
Apartment,700,17000,2,2,Dhaka,Badda
Apartment,1750,27000,3,4,Dhaka,Dhaka
Duplex,3000,170000,4,4,Dhaka,Gulshan
Apartment,950,18000,2,2,Dhaka,Uttara
Apartment,1000,17000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,745,8500,2,2,Chattogram,Chattogram
Apartment,850,17000,2,2,Dhaka,Ibrahimpur
Apartment,1331,25000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,1200,18000,2,2,Chattogram,Chattogram
Apartment,2150,42000,4,3,Dhaka,Mirpur
Apartment,1480,25000,3,4,Chattogram,Khulshi
Apartment,1220,21000,3,3,Chattogram,Chattogram
Apartment,1000,13500,2,2,Chattogram,Halishahar Housing Estate
Apartment,1200,18000,3,3,Chattogram,10 No. North Kattali Ward
Apartment,1250,20000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,800,12000,2,2,Dhaka,Mirpur
Apartment,900,18000,2,2,Chattogram,Chattogram
Apartment,2200,47000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1150,19000,3,2,Dhaka,Rampura
Apartment,1000,22000,3,3,Dhaka,Malibagh
Apartment,4500,300000,4,4,Dhaka,Gulshan
Apartment,800,10000,2,1,Dhaka,Section 1
Apartment,1550,35000,3,3,Dhaka,Uttara
Apartment,1400,27000,3,4,Dhaka,Uttara
Apartment,1200,15000,3,3,Dhaka,Mirpur
Apartment,1250,25000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1250,24000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1250,25000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1530,30000,3,3,Dhaka,Sher- E- Banglanagar
Apartment,2000,40000,3,4,Dhaka,Dhaka
Apartment,1600,22000,3,3,Dhaka,Bashundhara R-A
Apartment,1530,30000,3,3,Dhaka,Sher- E- Banglanagar
Apartment,700,16000,2,2,Dhaka,Badda
Apartment,2000,100000,3,3,Chattogram,Khulshi
Apartment,785,10000,2,2,Chattogram,9 No. North Pahartali Ward
Apartment,1250,20000,3,3,Dhaka,Uttara
Apartment,300,10000,1,1,Dhaka,Dakshin Khan
Apartment,1722,30000,3,3,Dhaka,Dhaka
Apartment,1750,30000,3,3,Dhaka,Dhaka
Apartment,6600,450000,5,6,Dhaka,Gulshan
Apartment,900,16000,3,3,Dhaka,Khilkhet
Apartment,1200,40000,3,3,Dhaka,Badda
Apartment,1550,30000,3,3,Dhaka,Bashundhara R-A
Apartment,1700,26000,3,3,Dhaka,Block E
Apartment,850,9000,2,2,Chattogram,Bayazid
Apartment,1200,23000,3,2,Dhaka,Banasree
Apartment,6300,400000,4,5,Dhaka,Baridhara
Apartment,1800,35000,3,4,Chattogram,Muradpur
Apartment,2000,45000,3,4,Dhaka,Baridhara
Apartment,1700,35000,4,4,Dhaka,Banasree
Apartment,1200,18000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,940,20000,3,2,Dhaka,Badda
Apartment,400,12000,1,1,Dhaka,Uttara
Apartment,1800,32000,3,3,Chattogram,Chattogram
Apartment,1420,25000,3,3,Chattogram,Bayazid
Apartment,1750,40000,3,3,Dhaka,Dhaka
Apartment,900,16000,3,2,Dhaka,East Rampura
Apartment,1400,20000,3,3,Dhaka,Adabor
Apartment,1600,30000,3,4,Chattogram,Muradpur
Apartment,1200,40000,2,2,Dhaka,Dhaka
Apartment,1800,25000,3,4,Dhaka,Block F
Apartment,1100,14000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,1900,50000,3,3,Dhaka,Uttara
Apartment,1050,18000,3,2,Chattogram,Sugandha Residential Area
Apartment,500,17000,2,1,Dhaka,Tejgaon
Apartment,1650,20000,3,3,Chattogram,Chadra Nagar
Apartment,1035,20000,3,3,Dhaka,East Rampura
Apartment,1300,30000,3,3,Dhaka,Baridhara
Apartment,2400,45000,5,5,Chattogram,9 No. North Pahartali Ward
Apartment,800,16000,2,2,Chattogram,Chattogram
Apartment,650,10000,2,2,Dhaka,Section 13
Apartment,1800,60000,3,3,Chattogram,Khulshi
Apartment,1450,30000,3,3,Chattogram,North Khulshi
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,1500,20000,3,3,Dhaka,Uttara
Apartment,1500,15000,3,3,Dhaka,Uttara
Apartment,1300,16000,3,2,Chattogram,25 No. Rampur Ward
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,1200,20000,2,2,Chattogram,Double Mooring
Apartment,900,11000,2,2,Chattogram,Rahman Nagar
Apartment,1300,18000,3,2,Chattogram,Double Mooring
Apartment,1210,14000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1300,18000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,900,10000,2,2,Chattogram,Chattogram
Apartment,800,10000,2,1,Chattogram,Block L
Apartment,800,14000,2,2,Chattogram,Double Mooring
Apartment,1250,15000,3,3,Chattogram,3 No. Panchlaish Ward
Apartment,1000,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,1060,10000,2,2,Chattogram,37 No. North-Middle Halishahar Ward
Apartment,700,13000,2,2,Dhaka,Section 10
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,770,11000,2,2,Chattogram,25 No. Rampur Ward
Apartment,800,12500,2,2,Chattogram,Bayazid
Apartment,900,13000,2,2,Chattogram,Double Mooring
Apartment,1350,22000,3,3,Chattogram,Chattogram
Apartment,750,10000,2,1,Chattogram,Colonel Hat
Apartment,800,12000,1,1,Chattogram,Chattogram
Apartment,1400,25000,3,3,Chattogram,Block K
Apartment,1000,17000,2,2,Chattogram,Double Mooring
Apartment,1100,13000,3,2,Chattogram,Pahartali
Apartment,900,14000,2,2,Chattogram,Chattogram
Apartment,1100,18000,3,3,Chattogram,Bayazid
Apartment,1000,14000,2,2,Chattogram,Chattogram
Apartment,1050,12000,3,2,Dhaka,Paikpara
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1200,14000,3,2,Chattogram,Halishahar Housing Estate
Apartment,1100,15000,3,2,Dhaka,Dhaka
Apartment,600,9500,2,2,Dhaka,Dhaka
Apartment,700,11000,2,2,Dhaka,Dakshin Khan
Apartment,2000,45000,3,4,Dhaka,Dhaka
Apartment,850,16500,2,2,Dhaka,Uttara
Apartment,1380,18000,3,3,Dhaka,Mirpur
Apartment,1250,22000,3,3,Dhaka,Dhaka
Apartment,2200,44000,3,3,Dhaka,Mirpur
Apartment,4000,200000,4,4,Dhaka,Gulshan
Apartment,600,9000,2,2,Dhaka,Ahmed Nagar
Apartment,1150,19000,3,3,Dhaka,Cantonment
Apartment,500,8000,1,1,Dhaka,Section 1
Apartment,600,11000,2,2,Dhaka,Mirpur
Apartment,2600,80000,3,3,Dhaka,Gulshan
Apartment,1000,23000,2,2,Dhaka,Nikunja
Apartment,650,11000,2,2,Dhaka,Khilkhet
Apartment,1240,18000,3,3,Chattogram,Block B
Apartment,900,14000,3,2,Chattogram,Chattogram
Apartment,2200,50000,3,4,Chattogram,Muradpur
Apartment,950,12000,2,2,Chattogram,Chattogram
Apartment,1350,22000,3,3,Dhaka,Banasree
Apartment,950,15000,2,2,Chattogram,Khulshi
Apartment,1050,16000,3,3,Dhaka,Dhaka
Apartment,1352,20000,3,3,Chattogram,Chattogram
Apartment,1100,16000,3,2,Dhaka,Rampura
Apartment,4000,320000,4,4,Dhaka,Baridhara
Apartment,1350,16000,3,3,Dhaka,Namapara
Apartment,950,14000,2,2,Chattogram,Kolpolok R/A
Apartment,1080,16000,3,3,Dhaka,Rampura
Apartment,1110,15000,3,2,Chattogram,25 No. Rampur Ward
Apartment,900,10000,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,1200,14000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1050,10000,2,2,Chattogram,Chattogram
Apartment,1000,19000,3,2,Dhaka,Uttara
Apartment,1400,20000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1050,14000,3,2,Dhaka,Dhaka
Apartment,1200,18000,3,3,Dhaka,Section 10
Apartment,1600,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1700,30000,3,4,Chattogram,Khulshi
Apartment,900,18000,2,2,Chattogram,Chattogram
Apartment,2000,70000,3,3,Dhaka,Gulshan
Apartment,1050,14000,2,2,Dhaka,Uttara
Apartment,900,10000,1,1,Chattogram,28 No. Pathantooly Ward
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,375,25000,1,1,Dhaka,Bashundhara R-A
Apartment,500,9000,2,2,Dhaka,Mirpur
Apartment,1200,13000,2,2,Chattogram,Double Mooring
Apartment,1541,50000,3,3,Dhaka,Badda
Apartment,800,15000,2,2,Dhaka,Adabor
Apartment,850,14500,2,2,Dhaka,Mirpur
Apartment,1000,20000,2,2,Dhaka,Uttara
Apartment,1290,22000,3,3,Dhaka,Dhaka
Apartment,1100,12500,3,3,Chattogram,25 No. Rampur Ward
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,2000,70000,3,2,Chattogram,North Khulshi
Apartment,800,12000,2,2,Dhaka,Badda
Apartment,1225,18000,3,3,Dhaka,Mirpur
Apartment,2600,180000,3,4,Dhaka,Baridhara
Apartment,1250,16000,3,3,Chattogram,Kolpolok R/A
Apartment,2700,80000,4,4,Dhaka,Dhaka
Apartment,1450,50000,3,3,Dhaka,Dhaka
Apartment,900,15000,2,2,Chattogram,Muslimabad
Apartment,1700,27000,3,3,Chattogram,Chandgaon Residential Area
Apartment,4000,600000,3,3,Dhaka,Baridhara
Apartment,1200,100000,2,2,Dhaka,Dhaka
Apartment,1600,35000,4,4,Dhaka,Aftab Nagar
Apartment,3200,70000,4,4,Chattogram,Khulshi
Apartment,1500,35000,3,3,Dhaka,Nikunja
Apartment,1650,27000,3,3,Dhaka,Aftab Nagar
Apartment,780,20000,2,2,Dhaka,Nikunja
Apartment,1250,15000,3,2,Chattogram,Kolpolok R/A
Apartment,1100,14000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,800,19000,2,2,Dhaka,Dhaka
Apartment,800,12000,2,2,Chattogram,Rahman Nagar
Apartment,950,21000,3,2,Dhaka,Dhaka
Apartment,900,18000,2,2,Chattogram,Bahaddarhat
Apartment,900,17000,2,2,Chattogram,Chattogram
Apartment,1450,17000,2,2,Dhaka,Badda
Apartment,1300,20000,3,3,Chattogram,Chandgaon Residential Area
Apartment,700,15000,2,2,Dhaka,Mohammadpur
Apartment,1271,18000,3,3,Dhaka,Mirpur
Apartment,1475,21000,3,3,Dhaka,Dhaka
Apartment,1600,70000,3,3,Dhaka,Dhaka
Apartment,2000,40000,4,3,Chattogram,Panchlaish
Apartment,2238,46000,3,4,Chattogram,15 No. Bagmoniram Ward
Apartment,900,21000,2,2,Dhaka,Uttara
Apartment,900,22000,2,2,Dhaka,Tejgaon
Apartment,750,17000,2,2,Dhaka,Nikunja
Apartment,1200,26000,3,3,Dhaka,Aftab Nagar
Apartment,2800,75000,4,4,Dhaka,Uttara
Apartment,800,15000,3,2,Dhaka,Khilkhet
Apartment,700,14000,2,2,Dhaka,Khilkhet
Apartment,900,16000,3,2,Dhaka,Khilkhet
Apartment,900,15000,2,2,Dhaka,Adabor
Apartment,2200,40000,3,4,Chattogram,Chattogram
Apartment,1250,30000,3,3,Dhaka,Dhaka
Apartment,1800,40000,4,3,Chattogram,Panchlaish
Apartment,1500,35000,3,3,Dhaka,Dhaka
Apartment,1350,23000,3,3,Dhaka,Banasree
Apartment,950,12500,2,2,Chattogram,Chattogram
Apartment,1660,32000,3,3,Dhaka,
Apartment,800,15000,3,2,Dhaka,Khilkhet
Apartment,1450,18000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,950,12500,2,2,Chattogram,Double Mooring
Apartment,1200,20000,3,2,Dhaka,Badda
Apartment,1565,30000,3,3,Dhaka,Bashundhara R-A
Apartment,500,15000,1,2,Dhaka,Uttara
Apartment,1035,18000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,900,14000,2,2,Dhaka,Mirpur
Apartment,1400,23000,3,3,Dhaka,Uttara
Apartment,1300,20000,3,3,Dhaka,Uttara
Apartment,1050,13500,2,2,Dhaka,Mirpur
Apartment,1150,19000,3,2,Dhaka,Mirpur
Apartment,800,16000,2,2,Dhaka,Khilkhet
Apartment,1040,17000,3,2,Dhaka,Mirpur
Apartment,700,14500,2,2,Dhaka,Khilkhet
Apartment,1360,23000,3,3,Chattogram,Khulshi
Apartment,950,14000,2,2,Dhaka,Dhaka
Apartment,1500,26000,3,3,Chattogram,Panchlaish
Apartment,3000,110000,3,3,Dhaka,Baridhara
Apartment,1150,15000,3,3,Dhaka,Dakshin Khan
Apartment,900,20000,2,2,Chattogram,Chattogram
Apartment,1600,31000,3,3,Chattogram,Khulshi
Apartment,900,20000,2,2,Chattogram,Chattogram
Apartment,750,16000,2,2,Dhaka,Rampura
Apartment,750,15000,2,2,Dhaka,Dhaka
Apartment,600,10000,1,1,Dhaka,Dhaka
Apartment,1300,17000,3,2,Chattogram,Chattogram
Apartment,1150,12500,2,2,Chattogram,Bandar
Apartment,950,17000,2,2,Chattogram,Chattogram
Apartment,1650,30000,3,4,Dhaka,Uttara
Apartment,850,15000,2,2,Dhaka,Mirpur
Apartment,2750,150000,3,3,Dhaka,Baridhara
Apartment,2400,75000,3,3,Dhaka,Gulshan
Apartment,800,24000,2,2,Dhaka,Dhaka
Apartment,1200,27000,3,2,Dhaka,Tejgaon
Apartment,2800,130000,4,4,Dhaka,Baridhara
Apartment,1409,35000,3,3,Dhaka,Dhaka
Apartment,1515,25000,3,4,Dhaka,Mirpur
Apartment,1600,31000,3,3,Chattogram,Khulshi
Apartment,1150,15000,3,3,Chattogram,Chattogram
Apartment,1677,45000,3,3,Dhaka,Dhaka
Apartment,700,12000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1660,20000,3,4,Chattogram,South Agrabad
Apartment,1200,22000,3,2,Chattogram,Panchlaish
Apartment,650,10000,2,2,Dhaka,Section 6
Apartment,1560,26000,3,3,Dhaka,Banasree
Apartment,950,20000,3,2,Dhaka,Uttara
Apartment,750,16000,2,2,Dhaka,Uttara
Apartment,1260,20000,3,3,Dhaka,Uttara
Apartment,780,15000,2,2,Chattogram,Block G
Apartment,2250,40000,4,4,Dhaka,Mirpur
Apartment,600,10000,2,1,Chattogram,Bandartila
Apartment,1300,16000,3,3,Chattogram,South Agrabad
Apartment,1550,25000,3,3,Chattogram,Halishahar Housing Estate
Apartment,1550,25000,3,3,Chattogram,Halishahar Housing Estate
Apartment,755,10000,2,2,Chattogram,South Agrabad
Apartment,1120,16000,3,3,Dhaka,Mirpur
Apartment,800,10000,2,1,Chattogram,Badurtala
Apartment,760,10000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1050,10000,2,2,Chattogram,Badurtala
Apartment,900,19300,2,2,Dhaka,Uttara
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,720,11000,2,2,Chattogram,Bandartila
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,800,12000,2,2,Dhaka,Dhaka
Apartment,800,11000,2,2,Dhaka,Dhaka
Apartment,850,13000,2,2,Chattogram,Chattogram
Apartment,1650,28000,3,4,Dhaka,Uttara
Apartment,900,18000,2,2,Dhaka,Uttara
Apartment,900,14000,3,2,Dhaka,Mirpur
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1200,19000,3,3,Dhaka,Uttara
Apartment,1200,17000,3,3,Dhaka,Section 1
Apartment,1200,20000,3,3,Dhaka,Section 1
Apartment,1000,35000,2,2,Chattogram,Chattogram
Apartment,500,8000,1,1,Dhaka,Shah Ali Bag
Apartment,1200,17000,3,3,Dhaka,Section 1
Apartment,751,10500,2,2,Chattogram,24 No. North Agrabad Ward
Apartment,2000,50000,3,4,Dhaka,Uttara
Apartment,1500,25000,3,3,Chattogram,Chattogram
Apartment,2200,110000,3,3,Dhaka,Dhaka
Apartment,650,11500,2,2,Dhaka,Dhaka
Apartment,1360,20000,3,3,Dhaka,Section 1
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1200,25000,3,3,Dhaka,Tejgaon
Apartment,700,17000,2,2,Dhaka,Uttara
Apartment,1430,25000,3,3,Chattogram,Halishahar Housing Estate
Apartment,1210,18400,3,2,Chattogram,Chandgaon Residential Area
Apartment,1700,25000,3,3,Dhaka,Uttara
Apartment,1000,22000,2,2,Chattogram,Chattogram
Apartment,1250,15000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,1450,18000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,500,9500,1,1,Dhaka,Paikpara
Apartment,750,19000,2,2,Dhaka,Nikunja
Apartment,520,6500,1,1,Chattogram,Halishahar
Apartment,950,14000,3,2,Dhaka,Mirpur
Apartment,1100,14000,3,2,Dhaka,Sutrapur
Apartment,1200,60000,3,3,Dhaka,Dhaka
Apartment,1850,70000,3,3,Dhaka,Dhaka
Apartment,1000,12000,2,2,Chattogram,Double Mooring
Apartment,1300,18000,3,3,Chattogram,South Agrabad
Apartment,1250,11000,3,3,Chattogram,25 No. Rampur Ward
Apartment,1000,16000,3,2,Dhaka,Uttara
Apartment,1450,28000,3,3,Chattogram,Chattogram
Apartment,850,15000,2,2,Chattogram,Sholokbahar
Apartment,900,10000,2,1,Chattogram,25 No. Rampur Ward
Apartment,1000,13500,2,2,Chattogram,Double Mooring
Duplex,6000,450000,5,5,Dhaka,Gulshan
Apartment,850,12000,2,2,Chattogram,Arakan Housing Society
Apartment,900,22000,2,2,Chattogram,Panchlaish
Apartment,1200,20000,3,3,Dhaka,Uttara
Apartment,1550,17000,3,4,Dhaka,Uttara
Apartment,1050,15500,3,2,Dhaka,
Apartment,1230,18600,3,2,Chattogram,Chandgaon Residential Area
Apartment,1100,19000,2,2,Dhaka,Bashundhara R-A
Apartment,900,11000,2,2,Chattogram,Bayazid
Apartment,4000,260000,4,4,Dhaka,Baridhara
Apartment,600,9000,2,1,Dhaka,Mirpur
Apartment,1200,23000,3,2,Chattogram,15 No. Bagmoniram Ward
Apartment,1250,13000,2,3,Chattogram,18 No. East Bakalia Ward
Apartment,1200,14000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1250,33000,3,3,Dhaka,Uttara
Apartment,1000,15000,2,2,Chattogram,25 No. Rampur Ward
Apartment,1600,32000,3,4,Dhaka,Dhanmondi
Apartment,600,9000,2,1,Dhaka,Dhaka
Apartment,700,15000,2,1,Dhaka,Uttara
Apartment,900,16000,2,2,Dhaka,Adabor
Apartment,2200,90000,4,3,Dhaka,Dhaka
Apartment,1350,17000,3,3,Chattogram,Rahman Nagar
Apartment,1350,18000,3,3,Chattogram,Rahman Nagar
Apartment,600,10000,2,2,Dhaka,Cantonment
Apartment,1100,15000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,450,14000,1,1,Dhaka,Uttara
Apartment,900,11000,2,2,Chattogram,East Rampur
Apartment,1150,22000,3,3,Chattogram,Chattogram
Apartment,1010,16000,3,3,Dhaka,Badda
Apartment,650,11000,1,1,Chattogram,Halishahar Housing Estate
Apartment,1150,18000,3,2,Dhaka,Mirpur
Apartment,3850,220000,4,4,Dhaka,Baridhara
Apartment,1800,140000,2,2,Dhaka,Baridhara
Apartment,1000,12000,2,2,Chattogram,Double Mooring
Apartment,1250,20000,3,3,Chattogram,Chandgaon Residential Area
Apartment,1350,26000,3,3,Dhaka,Section 10
Apartment,750,13500,2,2,Dhaka,Khilkhet
Apartment,1100,12000,2,1,Chattogram,Bandartila
Apartment,2500,45000,4,4,Chattogram,16 No. Chawk Bazaar Ward
Apartment,950,12000,3,2,Dhaka,Dhaka
Apartment,700,11000,2,2,Dhaka,Khilkhet
Apartment,2800,150000,3,3,Dhaka,Dhaka
Apartment,750,10500,2,1,Dhaka,Mirpur
Apartment,1200,12500,3,2,Chattogram,25 No. Rampur Ward
Apartment,1500,29000,3,3,Dhaka,Bashundhara R-A
Apartment,1000,16000,2,2,Chattogram,Chattogram
Apartment,800,12500,2,2,Chattogram,Ali Nagar
Apartment,1520,32000,3,3,Chattogram,Chawk Bazar
Apartment,1150,16000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,720,15000,2,2,Dhaka,Dhaka
Apartment,1250,16000,3,3,Chattogram,Bayazid
Apartment,1150,25000,3,3,Dhaka,Khilgaon
Apartment,720,14000,2,2,Dhaka,aziz Moholla
Apartment,400,10000,1,1,Dhaka,Uttara
Apartment,1100,22000,3,3,Dhaka,Section 6
Apartment,2300,30000,4,4,Chattogram,9 No. North Pahartali Ward
Apartment,2000,45000,3,3,Dhaka,Uttara
Apartment,1450,20000,3,3,Dhaka,Mirpur
Apartment,1430,20000,3,3,Dhaka,Mirpur
Apartment,600,10600,2,2,Dhaka,Mirpur
Apartment,500,8000,2,1,Dhaka,Dhaka
Apartment,600,8000,2,1,Dhaka,Dhaka
Apartment,1200,18000,3,3,Dhaka,Mirpur
Apartment,950,10500,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,2300,45000,4,4,Dhaka,Bashundhara R-A
Apartment,800,17000,2,2,Dhaka,Dhaka
Apartment,1000,18000,3,3,Chattogram,Hill View R/A
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1050,15000,3,2,Chattogram,Chattogram
Apartment,1800,35000,3,4,Dhaka,Uttara
Apartment,650,10500,2,1,Dhaka,Mirpur
Duplex,3500,100000,5,5,Dhaka,Banasree
Apartment,930,12500,2,2,Chattogram,Bayazid
Apartment,1000,20000,2,2,Dhaka,Badda
Apartment,760,15000,2,2,Chattogram,28 No. Pathantooly Ward
Apartment,1100,13000,3,2,Chattogram,Chattogram
Apartment,1600,32000,3,4,Chattogram,Chawk Bazar
Apartment,2200,85000,3,3,Dhaka,Dhaka
Apartment,1300,32000,3,3,Dhaka,Dhaka
Apartment,600,11500,2,2,Dhaka,Dhaka
Apartment,1250,30000,3,2,Dhaka,Mohanagar Housing
Apartment,300,10500,1,1,Dhaka,Uttara
Apartment,1550,45000,3,3,Dhaka,Bashundhara R-A
Apartment,1200,19000,3,3,Dhaka,Uttara
Apartment,2500,55000,3,4,Dhaka,Uttara
Apartment,1050,14000,2,2,Chattogram,Bandartila
Apartment,1450,30000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1620,30000,3,3,Dhaka,Aftab Nagar
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,800,13000,2,2,Chattogram,Ali Nagar
Apartment,650,14000,2,1,Dhaka,Dhaka
Apartment,800,15000,2,1,Chattogram,Chattogram
Apartment,1000,12000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1500,30000,4,4,Dhaka,Merul Badda
Apartment,600,10000,2,2,Dhaka,Khilkhet
Apartment,500,16000,2,1,Dhaka,Dhaka
Apartment,800,15000,2,1,Chattogram,Chattogram
Apartment,800,11000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,750,14000,2,2,Dhaka,Mohammadpur
Apartment,1380,18000,3,3,Dhaka,Mirpur
Apartment,1540,21000,3,3,Dhaka,Uttara
Apartment,950,16500,2,2,Dhaka,Mohammadpur
Apartment,1800,35000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,1100,27000,3,2,Dhaka,Tejgaon
Apartment,1301,27000,3,4,Chattogram,Nasirabad
Apartment,1300,17000,3,3,Chattogram,Block A
Apartment,1400,18000,3,3,Chattogram,Block A
Apartment,1380,18000,3,3,Dhaka,Mirpur
Apartment,1050,13000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1200,23000,3,3,Chattogram,Halishahar Housing Estate
Apartment,1500,20000,3,3,Dhaka,Uttara
Apartment,800,12500,2,2,Chattogram,Bayazid
Apartment,1400,20000,3,3,Dhaka,Uttara
Apartment,1600,20000,3,3,Dhaka,Uttara
Apartment,650,10500,2,2,Chattogram,Halishahar Housing Estate
Apartment,900,19000,2,2,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Mirpur
Apartment,1200,16000,3,2,Dhaka,Faydabad
Apartment,850,11000,2,2,Chattogram,Bayazid
Apartment,900,14000,2,2,Chattogram,40 No. North Patenga Ward
Apartment,860,14000,2,2,Chattogram,40 No. North Patenga Ward
Apartment,1400,20000,3,2,Chattogram,Halishahar Housing Estate
Apartment,1350,16000,3,3,Dhaka,Section 1
Apartment,900,10000,2,2,Chattogram,Bakalia
Apartment,600,9500,2,2,Dhaka,Dhaka
Apartment,1200,16000,3,3,Dhaka,Dakshin Khan
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1150,14500,3,2,Dhaka,Dakshin Khan
Apartment,1654,14000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,1100,14000,3,2,Dhaka,Dakshin Khan
Apartment,1100,14000,3,3,Chattogram,24 No. North Agrabad Ward
Apartment,1200,17000,3,3,Dhaka,Section 1
Apartment,1200,17000,3,3,Dhaka,Section 1
Apartment,1150,17000,3,3,Dhaka,Section 1
Apartment,1300,25000,3,3,Chattogram,Chattogram
Apartment,3443,110000,3,3,Dhaka,Baridhara
Apartment,2000,80000,3,3,Dhaka,Gulshan
Apartment,1250,18000,3,4,Dhaka,Mirpur
Apartment,1450,25000,3,3,Dhaka,Bashundhara R-A
Apartment,1250,19000,3,3,Chattogram,South Agrabad
Apartment,1200,13500,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1654,15000,3,4,Dhaka,Rajuk Uttara Apartment Project
Apartment,900,10000,2,2,Chattogram,Chattogram
